"ENROLLMENT","CLASS","SECT_NBR","GRADE","GRD_COUNT","ENRL_TOT","INSTR_CD","TITLE","ENROL_TERM","LG_numeric","PERCENTAGE"
"20W","MATH 151B - DEUTSCH, S.",2,"C+",1,36,1,"Applied Numerical Methods","256",6,0.028
"20W","MATH 151B - DEUTSCH, S.",2,"D",1,36,1,"Applied Numerical Methods","256",2,0.028
"20W","MATH 151B - DEUTSCH, S. LEC 3",3,"A+",4,38,1,"Applied Numerical Methods","256",12,0.105
"20W","MATH 151B - DEUTSCH, S. LEC 3",3,"A",14,38,1,"Applied Numerical Methods","256",11,0.368
"20W","MATH 151B - DEUTSCH, S. LEC 3",3,"A-",5,38,1,"Applied Numerical Methods","256",10,0.132
"20W","MATH 151B - DEUTSCH, S. LEC 3",3,"B+",10,38,1,"Applied Numerical Methods","256",9,0.263
"20W","MATH 151B - DEUTSCH, S. LEC 3",3,"B",4,38,1,"Applied Numerical Methods","256",8,0.105
"20W","MATH 151B - DEUTSCH, S. LEC 3",3,"C+",1,38,1,"Applied Numerical Methods","256",6,0.026
"20W","MATH 155 - LI, W.",1,"A+",10,28,1,"Mathematical Imaging","256",12,0.357
"20W","MATH 155 - LI, W.",1,"A",6,28,1,"Mathematical Imaging","256",11,0.214
"20W","MATH 155 - LI, W.",1,"A-",2,28,1,"Mathematical Imaging","256",10,0.071
"20W","MATH 155 - LI, W.",1,"B+",4,28,1,"Mathematical Imaging","256",9,0.143
"20W","MATH 155 - LI, W.",1,"B",2,28,1,"Mathematical Imaging","256",8,0.071
"20W","MATH 155 - LI, W.",1,"B-",1,28,1,"Mathematical Imaging","256",7,0.036
"20W","MATH 155 - LI, W.",1,"C",2,28,1,"Mathematical Imaging","256",5,0.071
"20W","MATH 155 - LI, W.",1,"D",1,28,1,"Mathematical Imaging","256",2,0.036
"20W","MATH 156 - HADDOCK, J.",1,"A+",1,32,1,"Machine Learning","256",12,0.031
"20W","MATH 156 - HADDOCK, J.",1,"A",23,32,1,"Machine Learning","256",11,0.719
"20W","MATH 156 - HADDOCK, J.",1,"B+",2,32,1,"Machine Learning","256",9,0.062
"20W","MATH 156 - HADDOCK, J.",1,"B",3,32,1,"Machine Learning","256",8,0.094
"20W","MATH 156 - HADDOCK, J.",1,"D+",1,32,1,"Machine Learning","256",3,0.031
"20W","MATH 156 - HADDOCK, J.",1,"D-",1,32,1,"Machine Learning","256",1,0.031
"20W","MATH 156 - HADDOCK, J.",1,"P",1,32,1,"Machine Learning","256",-1,0.031
"20W","MATH 164 - SALAZAR, R.",1,"A",17,28,1,"Optimization","256",11,0.607
"20W","MATH 164 - SALAZAR, R.",1,"A-",5,28,1,"Optimization","256",10,0.179
"20W","MATH 164 - SALAZAR, R.",1,"B+",3,28,1,"Optimization","256",9,0.107
"20W","MATH 164 - SALAZAR, R.",1,"B-",1,28,1,"Optimization","256",7,0.036
"20W","MATH 164 - SALAZAR, R.",1,"D",2,28,1,"Optimization","256",2,0.071
"20W","MATH 164 - LI, W.",2,"A",29,37,1,"Optimization","256",11,0.784
"20W","MATH 164 - LI, W.",2,"B",7,37,1,"Optimization","256",8,0.189
"20W","MATH 164 - LI, W.",2,"P",1,37,1,"Optimization","256",-1,0.027
"20W","MATH 167 - SALANEVICH, P.",1,"A+",6,35,1,"Mathematical Game Theory","256",12,0.171
"20W","MATH 167 - SALANEVICH, P.",1,"A",6,35,1,"Mathematical Game Theory","256",11,0.171
"20W","MATH 167 - SALANEVICH, P.",1,"A-",6,35,1,"Mathematical Game Theory","256",10,0.171
"20W","MATH 167 - SALANEVICH, P.",1,"B+",2,35,1,"Mathematical Game Theory","256",9,0.057
"20W","MATH 167 - SALANEVICH, P.",1,"B",4,35,1,"Mathematical Game Theory","256",8,0.114
"20W","MATH 167 - SALANEVICH, P.",1,"B-",5,35,1,"Mathematical Game Theory","256",7,0.143
"20W","MATH 167 - SALANEVICH, P.",1,"C+",2,35,1,"Mathematical Game Theory","256",6,0.057
"20W","MATH 167 - SALANEVICH, P.",1,"C",1,35,1,"Mathematical Game Theory","256",5,0.029
"20W","MATH 167 - SALANEVICH, P.",1,"D-",1,35,1,"Mathematical Game Theory","256",1,0.029
"20W","MATH 167 - SALANEVICH, P.",1,"F",1,35,1,"Mathematical Game Theory","256",0,0.029
"20W","MATH 167 - SALANEVICH, P.",1,"I",1,35,1,"Mathematical Game Theory","256",0,0.029
"20W","MATH 168 - OTTER, N.",1,"A+",2,23,1,"Introduction to Networks","256",12,0.087
"20W","MATH 168 - OTTER, N.",1,"A",3,23,1,"Introduction to Networks","256",11,0.13
"20W","MATH 168 - OTTER, N.",1,"A-",4,23,1,"Introduction to Networks","256",10,0.174
"20W","MATH 168 - OTTER, N.",1,"B+",1,23,1,"Introduction to Networks","256",9,0.043
"20W","MATH 168 - OTTER, N.",1,"B",2,23,1,"Introduction to Networks","256",8,0.087
"20W","MATH 168 - OTTER, N.",1,"B-",2,23,1,"Introduction to Networks","256",7,0.087
"20W","MATH 168 - OTTER, N.",1,"C+",2,23,1,"Introduction to Networks","256",6,0.087
"20W","MATH 168 - OTTER, N.",1,"C",2,23,1,"Introduction to Networks","256",5,0.087
"20W","MATH 168 - OTTER, N.",1,"C-",2,23,1,"Introduction to Networks","256",4,0.087
"20W","MATH 168 - OTTER, N.",1,"D+",1,23,1,"Introduction to Networks","256",3,0.043
"20W","MATH 168 - OTTER, N.",1,"D",1,23,1,"Introduction to Networks","256",2,0.043
"20W","MATH 168 - OTTER, N.",1,"F",1,23,1,"Introduction to Networks","256",0,0.043
"20W","MATH 170A - ISELI, A.U.",3,"A+",3,34,1,"Probability Theory I","256",12,0.088
"20W","MATH 170A - ISELI, A.U.",3,"A",7,34,1,"Probability Theory I","256",11,0.206
"20W","MATH 170A - ISELI, A.U.",3,"A-",7,34,1,"Probability Theory I","256",10,0.206
"20W","MATH 170A - ISELI, A.U.",3,"B+",3,34,1,"Probability Theory I","256",9,0.088
"20W","MATH 170A - ISELI, A.U.",3,"B",5,34,1,"Probability Theory I","256",8,0.147
"20W","MATH 170A - ISELI, A.U.",3,"B-",5,34,1,"Probability Theory I","256",7,0.147
"20W","MATH 170A - ISELI, A.U.",3,"C+",4,34,1,"Probability Theory I","256",6,0.118
"20W","MATH 170B - AUSTIN, T.D.",2,"A",4,12,1,"Probability Theory II","256",11,0.333
"20W","MATH 170B - AUSTIN, T.D.",2,"B",1,12,1,"Probability Theory II","256",8,0.083
"20W","MATH 170B - AUSTIN, T.D.",2,"B-",1,12,1,"Probability Theory II","256",7,0.083
"20W","MATH 170B - AUSTIN, T.D.",2,"C",5,12,1,"Probability Theory II","256",5,0.417
"20W","MATH 170B - AUSTIN, T.D.",2,"D",1,12,1,"Probability Theory II","256",2,0.083
"20W","MATH 170E - LEE, S.",1,"A+",3,34,1,"Introduction to Probability and Statistics ","256",12,0.088
"20W","MATH 170E - LEE, S.",1,"A",12,34,1,"Introduction to Probability and Statistics ","256",11,0.353
"20W","MATH 170E - LEE, S.",1,"A-",2,34,1,"Introduction to Probability and Statistics ","256",10,0.059
"20W","MATH 170E - LEE, S.",1,"B+",3,34,1,"Introduction to Probability and Statistics ","256",9,0.088
"20W","MATH 170E - LEE, S.",1,"B",7,34,1,"Introduction to Probability and Statistics ","256",8,0.206
"20W","MATH 170E - LEE, S.",1,"B-",1,34,1,"Introduction to Probability and Statistics ","256",7,0.029
"20W","MATH 170E - LEE, S.",1,"C+",1,34,1,"Introduction to Probability and Statistics ","256",6,0.029
"20W","MATH 170E - LEE, S.",1,"C",3,34,1,"Introduction to Probability and Statistics ","256",5,0.088
"20W","MATH 170E - LEE, S.",1,"D",1,34,1,"Introduction to Probability and Statistics ","256",2,0.029
"20W","MATH 170E - LEE, S.",1,"F",1,34,1,"Introduction to Probability and Statistics ","256",0,0.029
"20W","MATH 170E - POGGI-CORRADINI, P",2,"A+",9,39,1,"Introduction to Probability and Statistics ","256",12,0.231
"20W","MATH 170E - POGGI-CORRADINI, P",2,"A",11,39,1,"Introduction to Probability and Statistics ","256",11,0.282
"20W","MATH 170E - POGGI-CORRADINI, P",2,"A-",3,39,1,"Introduction to Probability and Statistics ","256",10,0.077
"20W","MATH 170E - POGGI-CORRADINI, P",2,"B+",4,39,1,"Introduction to Probability and Statistics ","256",9,0.103
"20W","MATH 170E - POGGI-CORRADINI, P",2,"B",5,39,1,"Introduction to Probability and Statistics ","256",8,0.128
"20W","MATH 170E - POGGI-CORRADINI, P",2,"B-",2,39,1,"Introduction to Probability and Statistics ","256",7,0.051
"20W","MATH 170E - POGGI-CORRADINI, P",2,"C+",1,39,1,"Introduction to Probability and Statistics ","256",6,0.026
"20W","MATH 170E - POGGI-CORRADINI, P",2,"C",3,39,1,"Introduction to Probability and Statistics ","256",5,0.077
"20W","MATH 170E - POGGI-CORRADINI, P",2,"D+",1,39,1,"Introduction to Probability and Statistics ","256",3,0.026
"20W","MATH 170E - POGGI-CORRADINI, P LEC 3",3,"A+",9,34,1,"Introduction to Probability and Statistics ","256",12,0.265
"20W","MATH 170E - POGGI-CORRADINI, P LEC 3",3,"A",8,34,1,"Introduction to Probability and Statistics ","256",11,0.235
"20W","MATH 170E - POGGI-CORRADINI, P LEC 3",3,"A-",9,34,1,"Introduction to Probability and Statistics ","256",10,0.265
"20W","MATH 170E - POGGI-CORRADINI, P LEC 3",3,"B+",3,34,1,"Introduction to Probability and Statistics ","256",9,0.088
"20W","MATH 170E - POGGI-CORRADINI, P LEC 3",3,"B",1,34,1,"Introduction to Probability and Statistics ","256",8,0.029
"20W","MATH 170E - POGGI-CORRADINI, P LEC 3",3,"B-",1,34,1,"Introduction to Probability and Statistics ","256",7,0.029
"20W","MATH 170E - POGGI-CORRADINI, P LEC 3",3,"C",2,34,1,"Introduction to Probability and Statistics ","256",5,0.059
"20W","MATH 170E - POGGI-CORRADINI, P LEC 3",3,"C-",1,34,1,"Introduction to Probability and Statistics ","256",4,0.029
"20W","MATH 170E - HARROP-GRIFFITHS,",4,"A",9,41,1,"Introduction to Probability and Statistics ","256",11,0.22
"20W","MATH 170E - HARROP-GRIFFITHS,",4,"A-",8,41,1,"Introduction to Probability and Statistics ","256",10,0.195
"20W","MATH 170E - HARROP-GRIFFITHS,",4,"B+",5,41,1,"Introduction to Probability and Statistics ","256",9,0.122
"20W","MATH 170E - HARROP-GRIFFITHS,",4,"B",7,41,1,"Introduction to Probability and Statistics ","256",8,0.171
"20W","MATH 170E - HARROP-GRIFFITHS,",4,"B-",3,41,1,"Introduction to Probability and Statistics ","256",7,0.073
"20W","MATH 170E - HARROP-GRIFFITHS,",4,"C+",5,41,1,"Introduction to Probability and Statistics ","256",6,0.122
"20W","MATH 170E - HARROP-GRIFFITHS,",4,"C",3,41,1,"Introduction to Probability and Statistics ","256",5,0.073
"20W","MATH 170E - HARROP-GRIFFITHS,",4,"D",1,41,1,"Introduction to Probability and Statistics ","256",2,0.024
"20W","MATH 170E - HARROP-GRIFFITHS, LEC 5",5,"A+",2,40,1,"Introduction to Probability and Statistics ","256",12,0.05
"20W","MATH 170E - HARROP-GRIFFITHS, LEC 5",5,"A",11,40,1,"Introduction to Probability and Statistics ","256",11,0.275
"20W","MATH 170E - HARROP-GRIFFITHS, LEC 5",5,"A-",11,40,1,"Introduction to Probability and Statistics ","256",10,0.275
"20W","MATH 170E - HARROP-GRIFFITHS, LEC 5",5,"B+",4,40,1,"Introduction to Probability and Statistics ","256",9,0.1
"20W","MATH 170E - HARROP-GRIFFITHS, LEC 5",5,"B",3,40,1,"Introduction to Probability and Statistics ","256",8,0.075
"20W","MATH 170E - HARROP-GRIFFITHS, LEC 5",5,"B-",3,40,1,"Introduction to Probability and Statistics ","256",7,0.075
"20W","MATH 170E - HARROP-GRIFFITHS, LEC 5",5,"C+",2,40,1,"Introduction to Probability and Statistics ","256",6,0.05
"20W","MATH 170E - HARROP-GRIFFITHS, LEC 5",5,"C",1,40,1,"Introduction to Probability and Statistics ","256",5,0.025
"20W","MATH 170E - HARROP-GRIFFITHS, LEC 5",5,"F",1,40,1,"Introduction to Probability and Statistics ","256",0,0.025
"20W","MATH 170E - HARROP-GRIFFITHS, LEC 5",5,"P",1,40,1,"Introduction to Probability and Statistics ","256",-1,0.025
"20W","MATH 170E - HARROP-GRIFFITHS, LEC 5",5,"S",1,40,1,"Introduction to Probability and Statistics ","256",0,0.025
"20W","MATH 170S - LYU, H.",1,"A+",2,41,1,"Introduction to Probability and Statistics ","256",12,0.049
"20W","MATH 170S - LYU, H.",1,"A",18,41,1,"Introduction to Probability and Statistics ","256",11,0.439
"20W","MATH 170S - LYU, H.",1,"A-",10,41,1,"Introduction to Probability and Statistics ","256",10,0.244
"20W","MATH 170S - LYU, H.",1,"B+",5,41,1,"Introduction to Probability and Statistics ","256",9,0.122
"20W","MATH 170S - LYU, H.",1,"B",6,41,1,"Introduction to Probability and Statistics ","256",8,0.146
"20W","MATH 170S - REBROVA, E.",2,"A+",1,25,1,"Introduction to Probability and Statistics ","256",12,0.04
"20W","MATH 170S - REBROVA, E.",2,"A",9,25,1,"Introduction to Probability and Statistics ","256",11,0.36
"20W","MATH 170S - REBROVA, E.",2,"A-",5,25,1,"Introduction to Probability and Statistics ","256",10,0.2
"20W","MATH 170S - REBROVA, E.",2,"B+",2,25,1,"Introduction to Probability and Statistics ","256",9,0.08
"20W","MATH 170S - REBROVA, E.",2,"B",5,25,1,"Introduction to Probability and Statistics ","256",8,0.2
"20W","MATH 170S - REBROVA, E.",2,"B-",3,25,1,"Introduction to Probability and Statistics ","256",7,0.12
"20W","MATH 170S - YIN, J.",3,"A+",3,38,1,"Introduction to Probability and Statistics ","256",12,0.079
"20W","MATH 170S - YIN, J.",3,"A",14,38,1,"Introduction to Probability and Statistics ","256",11,0.368
"20W","MATH 170S - YIN, J.",3,"A-",4,38,1,"Introduction to Probability and Statistics ","256",10,0.105
"20W","MATH 170S - YIN, J.",3,"B+",8,38,1,"Introduction to Probability and Statistics ","256",9,0.211
"20W","MATH 170S - YIN, J.",3,"B",3,38,1,"Introduction to Probability and Statistics ","256",8,0.079
"20W","MATH 170S - YIN, J.",3,"B-",4,38,1,"Introduction to Probability and Statistics ","256",7,0.105
"20W","MATH 170S - YIN, J.",3,"C",2,38,1,"Introduction to Probability and Statistics ","256",5,0.053
"20W","MATH 171 - LYU, H.",1,"A+",1,38,1,"Stochastic Processes","256",12,0.026
"20W","MATH 171 - LYU, H.",1,"A",19,38,1,"Stochastic Processes","256",11,0.5
"20W","MATH 171 - LYU, H.",1,"A-",5,38,1,"Stochastic Processes","256",10,0.132
"20W","MATH 171 - LYU, H.",1,"B+",4,38,1,"Stochastic Processes","256",9,0.105
"20W","MATH 171 - LYU, H.",1,"B",4,38,1,"Stochastic Processes","256",8,0.105
"20W","MATH 171 - LYU, H.",1,"B-",1,38,1,"Stochastic Processes","256",7,0.026
"20W","MATH 171 - LYU, H.",1,"C+",2,38,1,"Stochastic Processes","256",6,0.053
"20W","MATH 171 - LYU, H.",1,"P",2,38,1,"Stochastic Processes","256",-1,0.053
"20W","MATH 174E - JAMNESHAN, A.",1,"A+",6,39,1,"Mathematics of Finance for Mathematics/Economics St","256",12,0.154
"20W","MATH 174E - JAMNESHAN, A.",1,"A",10,39,1,"Mathematics of Finance for Mathematics/Economics St","256",11,0.256
"20W","MATH 174E - JAMNESHAN, A.",1,"A-",7,39,1,"Mathematics of Finance for Mathematics/Economics St","256",10,0.179
"20W","MATH 174E - JAMNESHAN, A.",1,"B+",3,39,1,"Mathematics of Finance for Mathematics/Economics St","256",9,0.077
"20W","MATH 174E - JAMNESHAN, A.",1,"B",8,39,1,"Mathematics of Finance for Mathematics/Economics St","256",8,0.205
"20W","MATH 174E - JAMNESHAN, A.",1,"B-",4,39,1,"Mathematics of Finance for Mathematics/Economics St","256",7,0.103
"20W","MATH 174E - JAMNESHAN, A.",1,"P",1,39,1,"Mathematics of Finance for Mathematics/Economics St","256",-1,0.026
"20W","MATH 177 - BLASIUS, D.M.",1,"A+",6,25,1,"Theory of Interest and Applications","256",12,0.24
"20W","MATH 177 - BLASIUS, D.M.",1,"A",5,25,1,"Theory of Interest and Applications","256",11,0.2
"20W","MATH 177 - BLASIUS, D.M.",1,"A-",4,25,1,"Theory of Interest and Applications","256",10,0.16
"20W","MATH 177 - BLASIUS, D.M.",1,"B+",4,25,1,"Theory of Interest and Applications","256",9,0.16
"20W","MATH 177 - BLASIUS, D.M.",1,"B-",1,25,1,"Theory of Interest and Applications","256",7,0.04
"20W","MATH 177 - BLASIUS, D.M.",1,"C+",3,25,1,"Theory of Interest and Applications","256",6,0.12
"20W","MATH 177 - BLASIUS, D.M.",1,"C",1,25,1,"Theory of Interest and Applications","256",5,0.04
"20W","MATH 177 - BLASIUS, D.M.",1,"C-",1,25,1,"Theory of Interest and Applications","256",4,0.04
"20W","MATH 178A - NGUYEN, H.D.",1,"A+",1,33,1,"Foundations of Actuarial Mathematics: Life Insurance a","256",12,0.03
"20W","MATH 178A - NGUYEN, H.D.",1,"A",10,33,1,"Foundations of Actuarial Mathematics: Life Insurance a","256",11,0.303
"20W","MATH 178A - NGUYEN, H.D.",1,"A-",2,33,1,"Foundations of Actuarial Mathematics: Life Insurance a","256",10,0.061
"20W","MATH 178A - NGUYEN, H.D.",1,"B+",3,33,1,"Foundations of Actuarial Mathematics: Life Insurance a","256",9,0.091
"20W","MATH 178A - NGUYEN, H.D.",1,"B",7,33,1,"Foundations of Actuarial Mathematics: Life Insurance a","256",8,0.212
"20W","MATH 178A - NGUYEN, H.D.",1,"B-",3,33,1,"Foundations of Actuarial Mathematics: Life Insurance a","256",7,0.091
"20W","MATH 178A - NGUYEN, H.D.",1,"C+",1,33,1,"Foundations of Actuarial Mathematics: Life Insurance a","256",6,0.03
"20W","MATH 178A - NGUYEN, H.D.",1,"C",5,33,1,"Foundations of Actuarial Mathematics: Life Insurance a","256",5,0.152
"20W","MATH 178A - NGUYEN, H.D.",1,"D",1,33,1,"Foundations of Actuarial Mathematics: Life Insurance a","256",2,0.03
"20W","MATH 178B - OZEL, E.",2,"A+",2,61,1,"Foundations of Actuarial Mathematics: Additional Topic","256",12,0.033
"20W","MATH 178B - OZEL, E.",2,"A",26,61,1,"Foundations of Actuarial Mathematics: Additional Topic","256",11,0.426
"20W","MATH 178B - OZEL, E.",2,"A-",7,61,1,"Foundations of Actuarial Mathematics: Additional Topic","256",10,0.115
"20W","MATH 178B - OZEL, E.",2,"B+",5,61,1,"Foundations of Actuarial Mathematics: Additional Topic","256",9,0.082
"20W","MATH 178B - OZEL, E.",2,"B",8,61,1,"Foundations of Actuarial Mathematics: Additional Topic","256",8,0.131
"20W","MATH 178B - OZEL, E.",2,"B-",11,61,1,"Foundations of Actuarial Mathematics: Additional Topic","256",7,0.18
"20W","MATH 178B - OZEL, E.",2,"C+",1,61,1,"Foundations of Actuarial Mathematics: Additional Topic","256",6,0.016
"20W","MATH 178B - OZEL, E.",2,"C-",1,61,1,"Foundations of Actuarial Mathematics: Additional Topic","256",4,0.016
"20W","MATH 182 - JACOBS, M.A.",1,"A+",1,37,1,"Algorithms","256",12,0.027
"20W","MATH 182 - JACOBS, M.A.",1,"A",12,37,1,"Algorithms","256",11,0.324
"20W","MATH 182 - JACOBS, M.A.",1,"A-",13,37,1,"Algorithms","256",10,0.351
"20W","MATH 182 - JACOBS, M.A.",1,"B",5,37,1,"Algorithms","256",8,0.135
"20W","MATH 182 - JACOBS, M.A.",1,"B-",2,37,1,"Algorithms","256",7,0.054
"20W","MATH 182 - JACOBS, M.A.",1,"C+",2,37,1,"Algorithms","256",6,0.054
"20W","MATH 182 - JACOBS, M.A.",1,"NP",1,37,1,"Algorithms","256",-2,0.027
"20W","MATH 182 - JACOBS, M.A.",1,"P",1,37,1,"Algorithms","256",-1,0.027
"20W","MATH 184 - CHAN, S.",1,"A+",2,15,1,"Enumerative Combinatorics","256",12,0.133
"20W","MATH 184 - CHAN, S.",1,"A",2,15,1,"Enumerative Combinatorics","256",11,0.133
"20W","MATH 184 - CHAN, S.",1,"A-",4,15,1,"Enumerative Combinatorics","256",10,0.267
"20W","MATH 184 - CHAN, S.",1,"B+",2,15,1,"Enumerative Combinatorics","256",9,0.133
"20W","MATH 184 - CHAN, S.",1,"B",2,15,1,"Enumerative Combinatorics","256",8,0.133
"20W","MATH 184 - CHAN, S.",1,"B-",2,15,1,"Enumerative Combinatorics","256",7,0.133
"20W","MATH 184 - CHAN, S.",1,"C+",1,15,1,"Enumerative Combinatorics","256",6,0.067
"20W","MATH 192A - BLASIUS, D.M.",1,"A",11,11,3,"Introduction to Collaborative Learning Theory and Prac","256",11,1
"20W","MATH 206B - GALASHIN, P.",1,"A",11,11,1,"Combinatorial Theory","256",11,1
"20W","MATH 210B - MERKURJEV, A.S.",1,"A+",2,17,1,"Algebra","256",12,0.118
"20W","MATH 210B - MERKURJEV, A.S.",1,"A",10,17,1,"Algebra","256",11,0.588
"20W","MATH 210B - MERKURJEV, A.S.",1,"B+",1,17,1,"Algebra","256",9,0.059
"20W","MATH 210B - MERKURJEV, A.S.",1,"B",3,17,1,"Algebra","256",8,0.176
"20W","MATH 210B - MERKURJEV, A.S.",1,"B-",1,17,1,"Algebra","256",7,0.059
"20W","MATH 214A - TOTARO, B.",1,"A",17,19,1,"Introduction to Algebraic Geometry","256",11,0.895
"20W","MATH 214A - TOTARO, B.",1,"A-",1,19,1,"Introduction to Algebraic Geometry","256",10,0.053
"20W","MATH 214A - TOTARO, B.",1,"F",1,19,1,"Introduction to Algebraic Geometry","256",0,0.053
"20W","MATH 220B - CHERNIKOV, A.",1,"A+",5,12,1,"Mathematical Logic","256",12,0.417
"20W","MATH 220B - CHERNIKOV, A.",1,"A",3,12,1,"Mathematical Logic","256",11,0.25
"20W","MATH 220B - CHERNIKOV, A.",1,"A-",4,12,1,"Mathematical Logic","256",10,0.333
"20W","MATH 223D - MARKS, A.S.",1,"A",12,12,1,"Topics in Descriptive Set Theory","256",11,1
"20W","MATH 225B - HONDA, K.",1,"A+",2,12,1,"Differential Geometry","256",12,0.167
"20W","MATH 225B - HONDA, K.",1,"A",8,12,1,"Differential Geometry","256",11,0.667
"20W","MATH 225B - HONDA, K.",1,"A-",1,12,1,"Differential Geometry","256",10,0.083
"20W","MATH 225B - HONDA, K.",1,"B",1,12,1,"Differential Geometry","256",8,0.083
"20W","MATH 229B - WHITE, N.A.",1,"A",13,13,1,"Lie Groups and Lie Algebras","256",11,1
"20W","MATH 245B - BISKUP, M.",1,"A+",2,10,1,"Real Analysis","256",12,0.2
"20W","MATH 245B - BISKUP, M.",1,"A",8,10,1,"Real Analysis","256",11,0.8
"20W","MATH 246B - KILLIP, R.B.",1,"A",10,11,1,"Complex Analysis","256",11,0.909
"20W","MATH 246B - KILLIP, R.B.",1,"B",1,11,1,"Complex Analysis","256",8,0.091
"20W","MATH 247A - VISAN, M.",1,"A",12,16,1,"Classical Fourier Analysis","256",11,0.75
"20W","MATH 247A - VISAN, M.",1,"A-",2,16,1,"Classical Fourier Analysis","256",10,0.125
"20W","MATH 247A - VISAN, M.",1,"B+",1,16,1,"Classical Fourier Analysis","256",9,0.062
"20W","MATH 247A - VISAN, M.",1,"B-",1,16,1,"Classical Fourier Analysis","256",7,0.062
"20W","MATH 255B - KHITRIK, M.",1,"A+",1,19,1,"Topics in Functional Analysis","256",12,0.053
"20W","MATH 255B - KHITRIK, M.",1,"A",18,19,1,"Topics in Functional Analysis","256",11,0.947
"20W","MATH 266B - ROPER, M.L.",1,"A+",1,12,1,"Applied Partial Differential Equations","256",12,0.083
"20W","MATH 266B - ROPER, M.L.",1,"A",10,12,1,"Applied Partial Differential Equations","256",11,0.833
"20W","MATH 266B - ROPER, M.L.",1,"A-",1,12,1,"Applied Partial Differential Equations","256",10,0.083
"20W","MATH 269B - TERAN, J.M.",1,"A",20,20,1,"Advanced Numerical Analysis","256",11,1
"20W","MATH 270B - NEEDELL, D.",1,"A",16,21,1,"Mathematical Aspects of Scientific Computing: Comput","256",11,0.762
"20W","MATH 270B - NEEDELL, D.",1,"A-",2,21,1,"Mathematical Aspects of Scientific Computing: Comput","256",10,0.095
"20W","MATH 270B - NEEDELL, D.",1,"B+",2,21,1,"Mathematical Aspects of Scientific Computing: Comput","256",9,0.095
"20W","MATH 270B - NEEDELL, D.",1,"B",1,21,1,"Mathematical Aspects of Scientific Computing: Comput","256",8,0.048
"20W","MATH 275B - MENZ, G.",1,"A+",2,10,1,"Probability Theory","256",12,0.2
"20W","MATH 275B - MENZ, G.",1,"A",6,10,1,"Probability Theory","256",11,0.6
"20W","MATH 275B - MENZ, G.",1,"B+",1,10,1,"Probability Theory","256",9,0.1
"20W","MATH 275B - MENZ, G.",1,"S",1,10,1,"Probability Theory","256",0,0.1
"20W","MATH 280 - ANDERSON, C.R.",1,"U",1,21,1,"Programming++ for Mathematics Graduate Students","256",0,0.048
"20W","MATH 280 - ANDERSON, C.R.",1,"S",20,21,1,"Programming++ for Mathematics Graduate Students","256",0,0.952
"20W","MATH 285J - VESE, L.A.",1,"A+",6,11,1,"Seminar: Applied Mathematics","256",12,0.545
"20W","MATH 285J - VESE, L.A.",1,"A",3,11,1,"Seminar: Applied Mathematics","256",11,0.273
"20W","MATH 285J - VESE, L.A.",1,"A-",2,11,1,"Seminar: Applied Mathematics","256",10,0.182
"20W","MC&IP 262 - WANG, Y.",1,"A+",4,17,1,"Molecular Mechanisms of Human Diseases II","256",12,0.235
"20W","MC&IP 262 - WANG, Y.",1,"A",10,17,1,"Molecular Mechanisms of Human Diseases II","256",11,0.588
"20W","MC&IP 262 - WANG, Y.",1,"B+",1,17,1,"Molecular Mechanisms of Human Diseases II","256",9,0.059
"20W","MC&IP 262 - WANG, Y.",1,"B",2,17,1,"Molecular Mechanisms of Human Diseases II","256",8,0.118
"20W","MCD BIO 30H - HOSSAIN, M.",1,"A",15,27,1,"Collaborative Undergraduate Research Laboratory in Ye","",11,0.556
